listing_id,city,district,location,property_type,rent_price_usd,posted_date,title,source_url
ID13136053,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1200,2/3/2026 9:59,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/6a-link-villa-for-rent-at-borey-orkide-6a-adid-13136053
ID13136056,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1400,2/3/2026 9:59,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/6a-twin-villa-for-rent-at-orkide-6a-adid-13136056
ID13136058,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1800,2/3/2026 9:59,Link Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/link-house-la-for-rent-at-borey-peng-boeung-snor-adid-13136058
ID13140956,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1200,2/3/2026 10:36,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/6a-link-villa-for-rent-at-borey-orkide-6a-adid-13140956
ID13142667,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,2000,2/4/2026 8:50,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-6a-adid-13142667
ID13142660,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1800,2/4/2026 8:51,6A / Twin Villa for Rent in Borey Orkide The Botanic City,https://www.khmer24.com/en/6a-twin-villa-for-rent-in-borey-orkide-the-botanic-city-adid-13142660
ID13142654,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,4500,2/4/2026 8:51,Queen Villa for Rent at Borey Orkide The Botanic City,https://www.khmer24.com/en/queen-villa-for-rent-at-borey-orkide-the-botanic-city-adid-13142654
ID13142653,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2600,2/4/2026 8:51,Queen Villa for Rent at Borey Orkide The Botanic City,https://www.khmer24.com/en/queen-villa-for-rent-at-borey-orkide-the-botanic-city-adid-13142653
ID13142625,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,3000,2/4/2026 8:51,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/2-twin-villa-for-rent-at-borey-orkide-6a-adid-13142625
ID13142563,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,900,2/4/2026 8:52,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/a-link-house-for-rent-at-orkide-the-botanic-city-adid-13142563
ID13142565,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,550,2/4/2026 8:52,House For Rent at Borey Orkide,https://www.khmer24.com/en/link-house-for-rent-at-borey-orkide-6a-adid-13142565
ID13142575,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,800,2/4/2026 8:52,House For Rent at Borey Chipmong,https://www.khmer24.com/en/6a-link-house-for-rent-at-borey-chip-mong-6a-adid-13142575
ID13153514,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,8000,2/6/2026 15:31,10-Bedrooms Villa for Rent in Prek Leap,https://www.khmer24.com/en/10-bedrooms-villa-for-rent-in-prek-leap-adid-13153514
ID13155528,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,2/7/2026 10:38,Twin Villa for Rent Borey Phom Penh Park 6A,https://www.khmer24.com/en/twin-villa-for-rent-borey-phom-penh-park-6a-adid-13155528
ID13155558,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,2/7/2026 10:44,Twin Villa for Rent Borey Orkide National Road 6A,https://www.khmer24.com/en/twin-villa-for-rent-borey-orkide-national-road-6a-adid-13155558
ID13148451,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,3000,2/8/2026 9:05,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/2-twin-villa-for-rent-at-borey-orkide-6a-adid-13148451
ID13141238,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5500,2/8/2026 9:05,Single Villa for Rent at Khan Chroy Changvar,https://www.khmer24.com/en/single-villa-for-rent-at-khan-chroy-changvar-adid-13141238
ID13141232,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5500,2/8/2026 9:05,Single Villa for Rent at Khan Chroy Changvar,https://www.khmer24.com/en/single-villa-for-rent-at-khan-chroy-changvar-adid-13141232
ID13119374,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4500,2/8/2026 14:42,Single Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/single-villa-for-rent-at-chroychangva-6a-adid-13119374
ID13139414,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5500,2/8/2026 14:43,Single Villa for rent,https://www.khmer24.com/en/single-villa-for-rent-adid-13139414
ID12891670,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1700,2/8/2026 14:43,Twin Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-chroychangva-6a-adid-12891670
ID13161093,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,1300,2/8/2026 22:38,Flat House For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/2-phnom-penh-park-6a-adid-13161093
ID13008370,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,2000,2/9/2026 8:51,Queens for rent at 6A,https://www.khmer24.com/en/queens-for-rent-at-6a-adid-13008370
ID13061032,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1000,2/9/2026 10:29,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13061032
ID13139377,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,4500,2/9/2026 10:29,Queen Villa for rent at Borey Orkide Chroychangva 6A,https://www.khmer24.com/en/queen-villa-for-rent-at-borey-orkide-chroychangva-6a-adid-13139377
ID13130111,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5500,2/9/2026 10:30,Villa for rent at Borey Orkide Chroychangva 6A,https://www.khmer24.com/en/villa-for-rent-at-borey-orkide-chroychangva-6a-adid-13130111
ID13061022,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1100,2/9/2026 10:30,Link house for rent at Chroychangva 6A,https://www.khmer24.com/en/link-house-for-rent-at-chroychangva-6a-adid-13061022
ID13164167,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,950,2/9/2026 17:43,Shophouse for Rent in Borey Phnom Penh Park (6A),https://www.khmer24.com/en/shophouse-for-rent-in-borey-phnom-penh-park-6a-adid-13164167
ID13122952,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1300,2/10/2026 9:33,Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/villa-for-rent-at-chroychangva-6a-adid-13122952
ID13139293,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1800,2/10/2026 9:34,Twin Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-chroychangva-6a-adid-13139293
ID13171599,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,880,2/11/2026 17:52,Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/villa-for-rent-at-chroychangva-6a-adid-13171599
ID13179877,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,880,2/14/2026 9:31,Twin Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/villa-twin-at-borey-peng-huoth-chrouy-changvar-adid-13179877
ID13179873,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,3000,2/14/2026 9:32,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/2-twin-villa-for-rent-at-borey-orkide-6a-adid-13179873
ID12761237,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,2/16/2026 8:35,Queen A Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/queen-a-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12761237
ID12760558,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2200,2/16/2026 8:36,Queen A Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/queen-a-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12760558
ID12761125,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1500,2/16/2026 8:36,Twin Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/twin-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12761125
ID12761829,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1000,2/16/2026 8:36,Corner Twin Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/corner-twin-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12761829
ID13176344,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,3000,2/16/2026 17:37,Twin Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-chroychangva-6a-adid-13176344
ID13190082,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,2/16/2026 22:14,Queen villa Bing land for rent,https://www.khmer24.com/en/queen-villa-bing-land-for-rent-adid-13190082
ID12754435,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2900,2/17/2026 8:43,Queen B II Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/queen-b-ii-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12754435
ID12760841,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,6000,2/17/2026 8:44,King Villa For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/king-villa-for-rent-borey-chip-mong-land-parkland-6a-adid-12760841
ID12932185,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,600,2/17/2026 19:38,Link house for rent at Chroychangva 6A,https://www.khmer24.com/en/link-house-for-rent-at-chroychangva-6a-adid-12932185
ID12757312,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,650,2/18/2026 9:55,Shophouse For Rent Borey Chip Mong Land Parkland 6A,https://www.khmer24.com/en/shophouse-for-rent-borey-chip-mong-land-parkland-6a-adid-12757312
ID13196656,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5000,2/19/2026 9:01,"Villa for rent at Mekong Royal, 6A",https://www.khmer24.com/en/villa-for-rent-at-mekong-royal-6a-adid-13196656
ID13196803,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,800,2/19/2026 9:35,LA for rent at 6A (NK),https://www.khmer24.com/en/la-for-rent-at-6a-nk-adid-13196803
ID13196817,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,2/19/2026 9:37,LC for rent at 6A,https://www.khmer24.com/en/lc-for-rent-at-6a-adid-13196817
ID13196820,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1000,2/19/2026 9:37,Twin for rent at Chrouy Changva,https://www.khmer24.com/en/twin-for-rent-at-chrouy-changva-adid-13196820
ID13196834,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shop,750,2/19/2026 9:39,Shop for rent at chipmong 6A,https://www.khmer24.com/en/shop-for-rent-at-chipmong-6a-adid-13196834
ID13197012,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,2500,2/19/2026 10:10,2 twins for rent at Orkide,https://www.khmer24.com/en/2-twins-for-rent-at-orkide-adid-13197012
ID13197016,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shop,550,2/19/2026 10:10,Shop for rent at OCIC,https://www.khmer24.com/en/shop-for-rent-at-ocic-adid-13197016
ID13197021,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,2/19/2026 10:11,"Twin orkide for rent, 6a",https://www.khmer24.com/en/twin-orkide-for-rent-6a-adid-13197021
ID13198845,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,3500,2/19/2026 17:42,2 in 1 Shophouse for Rent in Borey The Mekong Royal (6A),https://www.khmer24.com/en/2-in-1-shophouse-for-rent-in-borey-the-mekong-royal-6a-adid-13198845
ID13147008,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1200,2/20/2026 6:41,House with river view for Lease Prek Leap Chroy Chongva,https://www.khmer24.com/en/house-with-river-view-for-lease-prek-leap-chroy-chongva-adid-13147008
ID13199950,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,950,2/20/2026 8:56,Twin for rent at Phnom Penh Park 6A,https://www.khmer24.com/en/twin-for-rent-at-phnom-penh-park-6a-adid-13199950
ID13202494,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1700,2/20/2026 17:08,2 in 1 Twin Villa for Rent in Borey Peng Hout Chroy Changvar,https://www.khmer24.com/en/2-in-1-twin-villa-for-rent-in-borey-peng-hout-chroy-changvar-adid-13202494
ID12791956,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,350,2/21/2026 11:28,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-12791956
ID13207037,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5500,2/21/2026 19:58,Single Villa for rent at Borey Orkide Chroychangva 6A,https://www.khmer24.com/en/single-villa-for-rent-at-borey-orkide-chroychangva-6a-adid-13207037
ID12870836,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1000,2/21/2026 23:52,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12870836
ID13209479,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,650,2/22/2026 14:24,Shophouse For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/house-for-rent-adid-13209479
ID13099909,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,2/22/2026 18:40,Twin Villa for rent at Borey Orkide Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-chroychangva-6a-adid-13099909
ID13207030,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1800,2/23/2026 13:20,Twin Villa for rent at Borey Orkide Chroychangva 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-chroychangva-6a-adid-13207030
ID12989855,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,600,2/25/2026 9:04,Shop House for Rent,https://www.khmer24.com/en/shop-house-for-rent-adid-12989855
ID13221574,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,350,2/25/2026 13:25,Shophouse For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13221574
ID13225319,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1600,2/26/2026 12:54,Twin Villa for rent at Borey Orkide 6A Chroy Chongva,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-6a-chroy-chongva-adid-13225319
ID13000516,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,245000,2/27/2026 13:37,Twin Villa For Sale,https://www.khmer24.com/en/house-for-rent-adid-13000516
ID13071843,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,4600,2/28/2026 8:36,Single Villa For Rent at Borey Vimean Phnom Penh,https://www.khmer24.com/en/house-for-rent-adid-13071843
ID12648143,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,750,2/28/2026 8:37,Twin Villa For Rent at Borey Vimean Phnom Penh,https://www.khmer24.com/en/twin-6a-adid-12648143
ID12659180,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,550,2/28/2026 8:37,Shophouse For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/sh-6a-adid-12659180
ID12549858,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,590,2/28/2026 8:37,Shophouse For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/sh-6a-adid-12549858
ID13091613,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,880,2/28/2026 15:08,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13091613
ID12158850,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1000,2/28/2026 23:50,House For Rent,https://www.khmer24.com/en/owner-adid-12158850
ID12441310,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1300,3/1/2026 13:47,Twin Villa For Rent or Sale at Borey Mekong Royal,https://www.khmer24.com/en/decor-adid-12441310
ID12149088,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,595,3/2/2026 8:53,Shophouse For Rent at Borey Chipmong,https://www.khmer24.com/en/6a-6a-adid-12149088
ID13239072,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1500,3/2/2026 9:35,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/queen-a-6a-adid-13239072
ID13127930,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,300,3/3/2026 8:33,Flat House For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-13127930
ID13104437,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,3/3/2026 8:37,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/queen-bii-6a-adid-13104437
ID13243639,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,850,3/3/2026 10:52,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-13243639
ID12386729,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,380,3/3/2026 11:47,House for Rent/Sale,https://www.khmer24.com/en/house-for-rentsale-adid-12386729
ID12557873,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,3/4/2026 8:19,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/queen-villa-6a-adid-12557873
ID12314193,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,450,3/4/2026 8:20,Link Villa For Rent at Borey Peng Huoth,https://www.khmer24.com/en/le-6a-adid-12314193
ID12115450,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,2800,3/4/2026 8:20,Single Villa For Rent at Borey Orkide,https://www.khmer24.com/en/rosemary-6a-adid-12115450
ID13139381,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2600,3/4/2026 12:53,Queen Villa for rent at Chroychangva 6A,https://www.khmer24.com/en/queen-villa-for-rent-at-chroychangva-6a-adid-13139381
ID12791258,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1000,3/5/2026 8:47,Shophouse For Rent at Borey Peng Huoth,https://www.khmer24.com/en/sh-6a-6a-adid-12791258
ID12963817,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,3/5/2026 8:47,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/queen-bii-6a-adid-12963817
ID12269078,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,480,3/6/2026 9:48,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12269078
ID12269067,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,550,3/6/2026 9:48,Link Villa For Rent,https://www.khmer24.com/en/lc2-adid-12269067
ID12269090,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1000,3/6/2026 9:49,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12269090
ID13290097,Kandal,"Kandal Stueng, Kandal","Kandal Stueng, Kandal",House,290,3/14/2026 21:21,House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13290097
ID12269130,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,550,3/6/2026 9:49,Link Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12269130
ID12200664,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,5800,3/7/2026 8:06,Single Villa For Rent at Borey Vimean Phnom Penh,https://www.khmer24.com/en/house-for-rent-adid-12200664
ID12300686,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,500,3/7/2026 8:06,Link Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/lc2-6a-adid-12300686
ID12676336,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,900,3/7/2026 8:06,Twin Villa For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/twin-6a-adid-12676336
ID12834965,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3900,3/7/2026 8:06,Villa For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/queen-villa-6a-adid-12834965
